Date,Age,Pop,Male,Female
1-Mar-96,95,92100,19330,72770
1-Mar-96,96,61608,12142,49466
1-Mar-96,97,43565,8081,35484
1-Mar-96,98,31285,5622,25663
1-Mar-96,99,21867,3933,17934
1-Mar-96,100+,44614,8285,36329
,,,,
1-Apr-96,All Age,267287697,130269463,137018234
1-Apr-96,0,3761856,1927229,1834627
1-Apr-96,1,3795933,1941175,1854758
1-Apr-96,2,3865461,1978455,1887006
1-Apr-96,3,3952344,2024229,1928115
1-Apr-96,4,4087755,2089716,1998039
1-Apr-96,5,4128842,2114670,2014172
1-Apr-96,6,4041199,2068767,1972432
1-Apr-96,7,3926068,2009459,1916609
1-Apr-96,8,3791065,1939893,1851172
1-Apr-96,9,3861041,1978107,1882934
1-Apr-96,10,3932216,2017382,1914834
1-Apr-96,11,3840197,1965884,1874313
1-Apr-96,12,3811906,1952529,1859377
1-Apr-96,13,3894294,1993516,1900778
1-Apr-96,14,3881197,1990952,1890245
1-Apr-96,15,3899051,2004060,1894991
1-Apr-96,16,3829185,1973415,1855770
1-Apr-96,17,3704833,1915317,1789516
1-Apr-96,18,3633208,1856142,1777066
1-Apr-96,19,3622368,1829574,1792794
1-Apr-96,20,3516340,1771249,1745091
1-Apr-96,21,3466635,1741901,1724734
1-Apr-96,22,3353253,1681344,1671909
1-Apr-96,23,3454222,1727947,1726275
1-Apr-96,24,3751470,1873134,1878336
1-Apr-96,25,4058466,2026051,2032415
1-Apr-96,26,3909799,1946493,1963306
1-Apr-96,27,3883993,1936495,1947498
1-Apr-96,28,3728525,1857634,1870891
1-Apr-96,29,3980889,1980194,2000695
1-Apr-96,30,4157684,2075859,2081825
1-Apr-96,31,4246421,2109243,2137178
1-Apr-96,32,4402770,2190146,2212624
1-Apr-96,33,4408629,2187486,2221143
1-Apr-96,34,4592796,2287357,2305439
1-Apr-96,35,4665017,2320867,2344150
1-Apr-96,36,4520656,2236583,2284073
1-Apr-96,37,4487859,2217449,2270410
1-Apr-96,38,4371620,2159624,2211996
1-Apr-96,39,4484127,2218601,2265526
1-Apr-96,40,4416421,2184320,2232101
1-Apr-96,41,4175248,2056297,2118951
1-Apr-96,42,4093391,2014984,2078407
1-Apr-96,43,3967718,1945786,2021932
1-Apr-96,44,3942124,1943710,1998414
1-Apr-96,45,3777009,1859820,1917189
1-Apr-96,46,3628239,1778573,1849666
1-Apr-96,47,3615767,1770502,1845265
1-Apr-96,48,3590613,1758606,1832007
1-Apr-96,49,3741097,1839194,1901903
1-Apr-96,50,2857933,1396377,1461556
1-Apr-96,51,2821122,1375810,1445312
1-Apr-96,52,2885105,1406692,1478413
1-Apr-96,53,2909456,1417045,1492411
1-Apr-96,54,2633954,1279740,1354214
1-Apr-96,55,2429332,1176106,1253226
1-Apr-96,56,2318112,1118136,1199976
1-Apr-96,57,2318983,1114823,1204160
1-Apr-96,58,2192307,1052569,1139738
1-Apr-96,59,2125414,1017349,1108065
1-Apr-96,60,2124438,1009314,1115124
1-Apr-96,61,2075362,988449,1086913
1-Apr-96,62,1926279,912165,1014114
1-Apr-96,63,1963538,924223,1039315
1-Apr-96,64,2024148,942964,1081184
1-Apr-96,65,2049586,947630,1101956
1-Apr-96,66,2025435,938778,1086657
1-Apr-96,67,2017617,921198,1096419
1-Apr-96,68,1979314,898574,1080740
1-Apr-96,69,1897639,843279,1054360
1-Apr-96,70,1859103,815917,1043186
1-Apr-96,71,1827340,801270,1026070
1-Apr-96,72,1764408,768065,996343
1-Apr-96,73,1700208,731937,968271
1-Apr-96,74,1717056,730719,986337
1-Apr-96,75,1606282,675563,930719
1-Apr-96,76,1446156,596155,850001
1-Apr-96,77,1351744,547572,804172
1-Apr-96,78,1257254,495190,762064
1-Apr-96,79,1183800,459759,724041
1-Apr-96,80,1109988,419569,690419
1-Apr-96,81,1006892,371149,635743
1-Apr-96,82,917096,329339,587757
1-Apr-96,83,834340,287147,547193
1-Apr-96,84,722029,242930,479099
1-Apr-96,85,636784,202997,433787
1-Apr-96,86,560430,175017,385413
1-Apr-96,87,486561,146369,340192
1-Apr-96,88,423360,121529,301831
1-Apr-96,89,350906,97030,253876
1-Apr-96,90,291704,76615,215089
1-Apr-96,91,251345,62999,188346
1-Apr-96,92,195809,47375,148434
1-Apr-96,93,153594,35168,118426
1-Apr-96,94,113751,25353,88398
1-Apr-96,95,92358,19386,72972
1-Apr-96,96,62198,12276,49922
1-Apr-96,97,43605,8082,35523
1-Apr-96,98,31226,5611,25615
1-Apr-96,99,21811,3920,17891
1-Apr-96,100+,44668,8314,36354
,,,,
1-May-96,All Age,267550826,130407282,137143544
1-May-96,0,3765701,1929281,1836420
1-May-96,1,3788532,1937311,1851221
1-May-96,2,3856677,1974008,1882669
1-May-96,3,3946849,2021415,1925434
1-May-96,4,4086871,2089236,1997635
1-May-96,5,4129538,2115336,2014202
1-May-96,6,4059671,2078029,1981642
1-May-96,7,3937240,2015161,1922079
1-May-96,8,3793766,1941407,1852359
1-May-96,9,3864922,1980041,1884881
1-May-96,10,3934247,2018229,1916018
1-May-96,11,3858770,1975643,1883127
1-May-96,12,3804791,1948747,1856044
1-May-96,13,3898107,1995625,1902482
1-May-96,14,3891509,1996063,1895446
1-May-96,15,3887942,1998383,1889559
1-May-96,16,3856508,1987486,1869022
1-May-96,17,3721340,1923952,1797388
1-May-96,18,3628459,1854641,1773818
1-May-96,19,3642749,1839992,1802757
1-May-96,20,3510839,1768555,1742284
1-May-96,21,3473263,1745269,1727994
1-May-96,22,3354055,1681629,1672426
1-May-96,23,3449804,1726042,1723762
1-May-96,24,3726108,1861230,1864878
1-May-96,25,4057134,2025025,2032109
1-May-96,26,3922864,1953124,1969740
1-May-96,27,3895984,1942865,1953119
1-May-96,28,3736893,1862042,1874851
1-May-96,29,3963666,1972064,1991602
1-May-96,30,4153084,2073392,2079692
1-May-96,31,4234523,2103956,2130567
1-May-96,32,4394112,2185421,2208691
1-May-96,33,4405168,2186015,2219153
1-May-96,34,4593288,2287706,2305582
1-May-96,35,4658256,2317513,2340743
1-May-96,36,4535453,2244042,2291411
1-May-96,37,4489184,2218180,2271004
1-May-96,38,4370276,2158874,2211402
1-May-96,39,4507434,2230203,2277231
1-May-96,40,4414316,2183144,2231172
1-May-96,41,4187130,2062693,2124437
1-May-96,42,4112788,2024661,2088127
1-May-96,43,3962286,1943057,2019229
1-May-96,44,3945225,1945111,2000114
1-May-96,45,3799450,1870800,1928650
1-May-96,46,3633487,1781619,1851868
1-May-96,47,3604232,1764678,1839554
1-May-96,48,3579630,1753031,1826599
1-May-96,49,3813724,1874772,1938952
1-May-96,50,2860565,1398093,1462472
1-May-96,51,2830112,1380367,1449745
1-May-96,52,2863269,1395861,1467408
1-May-96,53,2932837,1428349,1504488
1-May-96,54,2636229,1281051,1355178
1-May-96,55,2441390,1182134,1259256
1-May-96,56,2326913,1122518,1204395
1-May-96,57,2317015,1113892,1203123
1-May-96,58,2199139,1055883,1143256
1-May-96,59,2130679,1019967,1110712
1-May-96,60,2124691,1009640,1115051
1-May-96,61,2077116,989137,1087979
1-May-96,62,1934434,916260,1018174
1-May-96,63,1963042,924344,1038698
1-May-96,64,2012235,937384,1074851
1-May-96,65,2047720,947126,1100594
1-May-96,66,2027029,938970,1088059
1-May-96,67,2014476,920616,1093860
1-May-96,68,1976857,897658,1079199
1-May-96,69,1900682,845685,1054997
1-May-96,70,1859286,816035,1043251
1-May-96,71,1825375,800392,1024983
1-May-96,72,1765998,768786,997212
1-May-96,73,1700733,732477,968256
1-May-96,74,1712981,728901,984080
1-May-96,75,1613511,678622,934889
1-May-96,76,1452338,599203,853135
1-May-96,77,1353519,548548,804971
1-May-96,78,1260401,496873,763528
1-May-96,79,1183438,459555,723883
1-May-96,80,1110716,420144,690572
1-May-96,81,1008658,372073,636585
1-May-96,82,919027,330523,588504
1-May-96,83,835191,287641,547550
1-May-96,84,725256,244113,481143
1-May-96,85,638685,204076,434609
1-May-96,86,561430,175215,386215
1-May-96,87,487479,146807,340672
1-May-96,88,424132,121875,302257
1-May-96,89,352823,97676,255147
1-May-96,90,292246,76841,215405
1-May-96,91,251067,62965,188102
1-May-96,92,196973,47693,149280
1-May-96,93,154296,35341,118955
1-May-96,94,114043,25432,88611
1-May-96,95,92055,19346,72709
1-May-96,96,63218,12503,50715
1-May-96,97,43774,8130,35644
1-May-96,98,31252,5607,25645
1-May-96,99,21808,3921,17887
1-May-96,100+,44842,8334,36508
,,,,
1-Jun-96,All Age,267834785,130553741,137281044
1-Jun-96,0,3756840,1924148,1832692
1-Jun-96,1,3793214,1939809,1853405
1-Jun-96,2,3851836,1971369,1880467
1-Jun-96,3,3939647,2018453,1921194
1-Jun-96,4,4079269,2085716,1993553
1-Jun-96,5,4129997,2115439,2014558
1-Jun-96,6,4078493,2087487,1991006
1-Jun-96,7,3949168,2021257,1927911
1-Jun-96,8,3801214,1945357,1855857
1-Jun-96,9,3868909,1982020,1886889
1-Jun-96,10,3932090,2016906,1915184
1-Jun-96,11,3879745,1986633,1893112
1-Jun-96,12,3802184,1947265,1854919
1-Jun-96,13,3896146,1994785,1901361
1-Jun-96,14,3906258,2003430,1902828
1-Jun-96,15,3880755,1994713,1886042
1-Jun-96,16,3874241,1996618,1877623
1-Jun-96,17,3737274,1932248,1805026
1-Jun-96,18,3628271,1855563,1772708
1-Jun-96,19,3668336,1853097,1815239
1-Jun-96,20,3503132,1764790,1738342
1-Jun-96,21,3479543,1748407,1731136
1-Jun-96,22,3357989,1683257,1674732
1-Jun-96,23,3437034,1720087,1716947
1-Jun-96,24,3718376,1857978,1860398
1-Jun-96,25,4041951,2017143,2024808
1-Jun-96,26,3941818,1962678,1979140
1-Jun-96,27,3899041,1944874,1954167
1-Jun-96,28,3740154,1863867,1876287
1-Jun-96,29,3962092,1971888,1990204
1-Jun-96,30,4139897,2066620,2073277
1-Jun-96,31,4222775,2098693,2124082
1-Jun-96,32,4387949,2181910,2206039
1-Jun-96,33,4405772,2186431,2219341
1-Jun-96,34,4594193,2288270,2305923
1-Jun-96,35,4652907,2314806,2338101
1-Jun-96,36,4549927,2251370,2298557
1-Jun-96,37,4480086,2213679,2266407
1-Jun-96,38,4371788,2159501,2212287
1-Jun-96,39,4538195,2245391,2292804
1-Jun-96,40,4401285,2176610,2224675
1-Jun-96,41,4202521,2070796,2131725
1-Jun-96,42,4125064,2030842,2094222
1-Jun-96,43,3969562,1946560,2023002
1-Jun-96,44,3939684,1942240,1997444
1-Jun-96,45,3820951,1881350,1939601
1-Jun-96,46,3645992,1788245,1857747
1-Jun-96,47,3609378,1767010,1842368
1-Jun-96,48,3552431,1739488,1812943
1-Jun-96,49,3884685,1909501,1975184
1-Jun-96,50,2869294,1402838,1466456
1-Jun-96,51,2837309,1384068,1453241
1-Jun-96,52,2849614,1389032,1460582
1-Jun-96,53,2953144,1438109,1515035
1-Jun-96,54,2635492,1280956,1354536
1-Jun-96,55,2453970,1188414,1265556
1-Jun-96,56,2336127,1127127,1209000
1-Jun-96,57,2315114,1112992,1202122
1-Jun-96,58,2206327,1059379,1146948
1-Jun-96,59,2136238,1022729,1113509
1-Jun-96,60,2125117,1010055,1115062
1-Jun-96,61,2079089,989924,1089165
1-Jun-96,62,1942972,920551,1022421
1-Jun-96,63,1962704,924561,1038143
1-Jun-96,64,2000142,931709,1068433
1-Jun-96,65,2046004,946702,1099302
1-Jun-96,66,2028892,939287,1089605
1-Jun-96,67,2011479,920122,1091357
1-Jun-96,68,1974601,896847,1077754
1-Jun-96,69,1904074,848279,1055795
1-Jun-96,70,1859705,816259,1043446
1-Jun-96,71,1823640,799620,1024020
1-Jun-96,72,1767913,769650,998263
1-Jun-96,73,1701576,733164,968412
1-Jun-96,74,1709082,727160,981922
1-Jun-96,75,1621288,681906,939382
1-Jun-96,76,1459034,602477,856557
1-Jun-96,77,1355679,549668,806011
1-Jun-96,78,1263976,498734,765242
1-Jun-96,79,1183427,459478,723949
1-Jun-96,80,1111810,420851,690959
1-Jun-96,81,1010811,373126,637685
1-Jun-96,82,921359,331840,589519
1-Jun-96,83,836375,288227,548148
1-Jun-96,84,728872,245401,483471
1-Jun-96,85,640929,205250,435679
1-Jun-96,86,562724,175471,387253
1-Jun-96,87,488684,147315,341369
1-Jun-96,88,425157,122273,302884
1-Jun-96,89,354971,98358,256613
1-Jun-96,90,292989,77098,215891
1-Jun-96,91,250936,62943,187993
1-Jun-96,92,198285,48034,150251
1-Jun-96,93,155113,35518,119595
1-Jun-96,94,114403,25513,88890
1-Jun-96,95,91814,19312,72502
1-Jun-96,96,64272,12725,51547
1-Jun-96,97,43978,8181,35797
1-Jun-96,98,31313,5609,25704
1-Jun-96,99,21819,3923,17896
1-Jun-96,100+,45089,8381,36708
,,,,
1-Jul-96,All Age,268108316,130688648,137419668
1-Jul-96,0,3744999,1917647,1827352
1-Jul-96,1,3793945,1940184,1853761
1-Jul-96,2,3847031,1969349,1877682
1-Jul-96,3,3936378,2016772,1919606
1-Jul-96,4,4085919,2089071,1996848
1-Jul-96,5,4118615,2109032,2009583
1-Jul-96,6,4087823,2092980,1994843
1-Jul-96,7,3961111,2027371,1933740
1-Jul-96,8,3810244,1950129,1860115
1-Jul-96,9,3882737,1989042,1893695
1-Jul-96,10,3930865,2016071,1914794
1-Jul-96,11,3891750,1993030,1898720
1-Jul-96,12,3798286,1945127,1853159
1-Jul-96,13,3893189,1993446,1899743
1-Jul-96,14,3921019,2010810,1910209
1-Jul-96,15,3876042,1992332,1883710
1-Jul-96,16,3896547,2008121,1888426
1-Jul-96,17,3747085,1937180,1809905
1-Jul-96,18,3624112,1852403,1771709
1-Jul-96,19,3686877,1862527,1824350
1-Jul-96,20,3507780,1767314,1740466
1-Jul-96,21,3487297,1752475,1734822
1-Jul-96,22,3355915,1682093,1673822
1-Jul-96,23,3434057,1718760,1715297
1-Jul-96,24,3698470,1848465,1850005
1-Jul-96,25,4020236,2005509,2014727
1-Jul-96,26,3962538,1972779,1989759
1-Jul-96,27,3905172,1947990,1957182
1-Jul-96,28,3742296,1864994,1877302
1-Jul-96,29,3960193,1971167,1989026
1-Jul-96,30,4124269,2058471,2065798
1-Jul-96,31,4205973,2090796,2115177
1-Jul-96,32,4389386,2181849,2207537
1-Jul-96,33,4411509,2189349,2222160
1-Jul-96,34,4587658,2285027,2302631
1-Jul-96,35,4647209,2311779,2335430
1-Jul-96,36,4557951,2255382,2302569
1-Jul-96,37,4480924,2213830,2267094
1-Jul-96,38,4365337,2156180,2209157
1-Jul-96,39,4552291,2252353,2299938
1-Jul-96,40,4409489,2180434,2229055
1-Jul-96,41,4207941,2073943,2133998
1-Jul-96,42,4131486,2034128,2097358
1-Jul-96,43,3980071,1951637,2028434
1-Jul-96,44,3952085,1948186,2003899
1-Jul-96,45,3816340,1878942,1937398
1-Jul-96,46,3673972,1802525,1871447
1-Jul-96,47,3623312,1773579,1849733
1-Jul-96,48,3521967,1724370,1797597
1-Jul-96,49,3945056,1938989,2006067
1-Jul-96,50,2884811,1410924,1473887
1-Jul-96,51,2838680,1384971,1453709
1-Jul-96,52,2841288,1384798,1456490
1-Jul-96,53,2972845,1447579,1525266
1-Jul-96,54,2646028,1286375,1359653
1-Jul-96,55,2466215,1194517,1271698
1-Jul-96,56,2345122,1131631,1213491
1-Jul-96,57,2313359,1112166,1201193
1-Jul-96,58,2213373,1062807,1150566
1-Jul-96,59,2141705,1025447,1116258
1-Jul-96,60,2125611,1010521,1115090
1-Jul-96,61,2081097,990732,1090365
1-Jul-96,62,1951318,924749,1026569
1-Jul-96,63,1962469,924827,1037642
1-Jul-96,64,1988592,926295,1062297
1-Jul-96,65,2044450,946339,1098111
1-Jul-96,66,2030826,939672,1091154
1-Jul-96,67,2008723,919714,1089009
1-Jul-96,68,1972603,896166,1076437
1-Jul-96,69,1907485,850841,1056644
1-Jul-96,70,1860250,816555,1043695
1-Jul-96,71,1822144,798976,1023168
1-Jul-96,72,1769906,770543,999363
1-Jul-96,73,1702570,733921,968649
1-Jul-96,74,1705531,725568,979963
1-Jul-96,75,1628948,685146,943802
1-Jul-96,76,1465646,605707,859939
1-Jul-96,77,1357929,550814,807115
1-Jul-96,78,1267591,500592,766999
1-Jul-96,79,1183574,459464,724110
1-Jul-96,80,1113040,421600,691440
1-Jul-96,81,1013050,374193,638857
1-Jul-96,82,923749,333154,590595
1-Jul-96,83,837680,288834,548846
1-Jul-96,84,732462,246660,485802
1-Jul-96,85,643191,206393,436798
1-Jul-96,86,564081,175744,388337
1-Jul-96,87,489933,147810,342123
1-Jul-96,88,426230,122674,303556
1-Jul-96,89,357081,99014,258067
1-Jul-96,90,293758,77343,216415
1-Jul-96,91,250873,62928,187945
1-Jul-96,92,199535,48346,151189
1-Jul-96,93,155912,35680,120232
1-Jul-96,94,114745,25583,89162
1-Jul-96,95,91611,19285,72326
1-Jul-96,96,65244,12925,52319
1-Jul-96,97,44162,8225,35937
1-Jul-96,98,31357,5602,25755
1-Jul-96,99,21838,3931,17907
1-Jul-96,100+,45341,8448,36893
,,,,
1-Aug-96,All Age,268413755,130842656,137571099
1-Aug-96,0,3750146,1920823,1829323
1-Aug-96,1,3789777,1937388,1852389
1-Aug-96,2,3841252,1966316,1874936
1-Aug-96,3,3930981,2014312,1916669
1-Aug-96,4,4083704,2088422,1995282
1-Aug-96,5,4115414,2106780,2008634
1-Aug-96,6,4102338,2100642,2001696
1-Aug-96,7,3972351,2033132,1939219
1-Aug-96,8,3820201,1955372,1864829
1-Aug-96,9,3885747,1990548,1895199
1-Aug-96,10,3931287,2016079,1915208
1-Aug-96,11,3902857,1998989,1903868
1-Aug-96,12,3806617,1949231,1857386
1-Aug-96,13,3883664,1988724,1894940
1-Aug-96,14,3928976,2014742,1914234
1-Aug-96,15,3869192,1988800,1880392
1-Aug-96,16,3919768,2020117,1899651
1-Aug-96,17,3762280,1944836,1817444
1-Aug-96,18,3624577,1851178,1773399
1-Aug-96,19,3702053,1869979,1832074
1-Aug-96,20,3508428,1767998,1740430
1-Aug-96,21,3490797,1754681,1736116
1-Aug-96,22,3362708,1685725,1676983
1-Aug-96,23,3434422,1719324,1715098
1-Aug-96,24,3678983,1839476,1839507
1-Aug-96,25,3991401,1990749,2000652
1-Aug-96,26,3983864,1983082,2000782
1-Aug-96,27,3916628,1953639,1962989
1-Aug-96,28,3746862,1867438,1879424
1-Aug-96,29,3959674,1971275,1988399
1-Aug-96,30,4101848,2047067,2054781
1-Aug-96,31,4188706,2082748,2105958
1-Aug-96,32,4388285,2180812,2207473
1-Aug-96,33,4410302,2188735,2221567
1-Aug-96,34,4586550,2284632,2301918
1-Aug-96,35,4628755,2302557,2326198
1-Aug-96,36,4578797,2265834,2312963
1-Aug-96,37,4490239,2218387,2271852
1-Aug-96,38,4349423,2148322,2201101
1-Aug-96,39,4563375,2257882,2305493
1-Aug-96,40,4423739,2187472,2236267
1-Aug-96,41,4211677,2076306,2135371
1-Aug-96,42,4137735,2037545,2100190
1-Aug-96,43,3988012,1955371,2032641
1-Aug-96,44,3978523,1961288,2017235
1-Aug-96,45,3810490,1875855,1934635
1-Aug-96,46,3691920,1811955,1879965
1-Aug-96,47,3629020,1776144,1852876
1-Aug-96,48,3514730,1720607,1794123
1-Aug-96,49,3978175,1955053,2023122
1-Aug-96,50,2927024,1432182,1494842
1-Aug-96,51,2833531,1382755,1450776
1-Aug-96,52,2837854,1382946,1454908
1-Aug-96,53,2989277,1455465,1533812
1-Aug-96,54,2678915,1303021,1375894
1-Aug-96,55,2467890,1194965,1272925
1-Aug-96,56,2358327,1138362,1219965
1-Aug-96,57,2311227,1111122,1200105
1-Aug-96,58,2219379,1065749,1153630
1-Aug-96,59,2151637,1030317,1121320
1-Aug-96,60,2123717,1009799,1113918
1-Aug-96,61,2080352,990282,1090070
1-Aug-96,62,1965569,931652,1033917
1-Aug-96,63,1956062,922133,1033929
1-Aug-96,64,1986729,925616,1061113
1-Aug-96,65,2034551,941881,1092670
1-Aug-96,66,2033975,940596,1093379
1-Aug-96,67,2008272,920445,1087827
1-Aug-96,68,1966983,893787,1073196
1-Aug-96,69,1913977,854731,1059246
1-Aug-96,70,1860105,816626,1043479
1-Aug-96,71,1818869,797629,1021240
1-Aug-96,72,1772644,771749,1000895
1-Aug-96,73,1704466,735093,969373
1-Aug-96,74,1700866,723445,977421
1-Aug-96,75,1634434,687537,946897
1-Aug-96,76,1474321,609745,864576
1-Aug-96,77,1360004,552017,807987
1-Aug-96,78,1271416,502581,768835
1-Aug-96,79,1184280,459601,724679
1-Aug-96,80,1114573,422565,692008
1-Aug-96,81,1014534,375096,639438
1-Aug-96,82,927102,334753,592349
1-Aug-96,83,838419,289425,548994
1-Aug-96,84,736804,248121,488683
1-Aug-96,85,644788,207473,437315
1-Aug-96,86,566102,176211,389891
1-Aug-96,87,491283,148352,342931
1-Aug-96,88,427409,123148,304261
1-Aug-96,89,359252,99665,259587
1-Aug-96,90,294429,77612,216817
1-Aug-96,91,250622,62885,187737
1-Aug-96,92,201181,48774,152407
1-Aug-96,93,156654,35872,120782
1-Aug-96,94,115799,25800,89999
1-Aug-96,95,90834,19156,71678
1-Aug-96,96,66646,13218,53428
1-Aug-96,97,44433,8299,36134
1-Aug-96,98,31483,5611,25872
1-Aug-96,99,21886,3939,17947
1-Aug-96,100+,45619,8483,37136
,,,,
1-Sep-96,All Age,268727331,131003445,137723886
1-Sep-96,0,3745906,1918486,1827420
1-Sep-96,1,3788982,1937408,1851574
1-Sep-96,2,3843087,1967282,1875805
1-Sep-96,3,3933936,2015426,1918510
1-Sep-96,4,4067446,2080629,1986817
1-Sep-96,5,4111200,2104124,2007076
1-Sep-96,6,4111917,2105661,2006256
1-Sep-96,7,3985595,2039935,1945660
1-Sep-96,8,3842776,1967105,1875671
1-Sep-96,9,3884169,1989725,1894444
1-Sep-96,10,3927738,2014062,1913676
1-Sep-96,11,3907038,2001418,1905620
1-Sep-96,12,3818705,1955263,1863442
1-Sep-96,13,3879635,1986836,1892799
1-Sep-96,14,3933716,2017021,1916695
1-Sep-96,15,3864764,1986534,1878230
1-Sep-96,16,3936927,2029010,1907917
1-Sep-96,17,3776764,1952277,1824487
1-Sep-96,18,3622999,1848146,1774853
1-Sep-96,19,3719866,1878449,1841417
1-Sep-96,20,3513651,1770840,1742811
1-Sep-96,21,3487620,1753685,1733935
1-Sep-96,22,3372044,1691317,1680727
1-Sep-96,23,3431358,1718638,1712720
1-Sep-96,24,3662493,1832246,1830247
1-Sep-96,25,3970185,1979895,1990290
1-Sep-96,26,4003784,1992760,2011024
1-Sep-96,27,3928216,1959702,1968514
1-Sep-96,28,3751153,1869713,1881440
1-Sep-96,29,3951620,1967827,1983793
1-Sep-96,30,4087237,2039565,2047672
1-Sep-96,31,4179501,2078906,2100595
1-Sep-96,32,4375873,2174157,2201716
1-Sep-96,33,4400281,2183982,2216299
1-Sep-96,34,4590715,2286971,2303744
1-Sep-96,35,4602719,2289648,2313071
1-Sep-96,36,4613093,2283067,2330026
1-Sep-96,37,4498326,2222567,2275759
1-Sep-96,38,4339975,2143669,2196306
1-Sep-96,39,4562613,2257708,2304905
1-Sep-96,40,4437750,2194474,2243276
1-Sep-96,41,4224800,2083329,2141471
1-Sep-96,42,4146671,2042396,2104275
1-Sep-96,43,3993019,1957808,2035211
1-Sep-96,44,4004206,1973989,2030217
1-Sep-96,45,3800331,1870744,1929587
1-Sep-96,46,3715676,1824238,1891438
1-Sep-96,47,3626215,1774583,1851632
1-Sep-96,48,3518875,1722510,1796365
1-Sep-96,49,3985983,1958668,2027315
1-Sep-96,50,2994312,1465785,1528527
1-Sep-96,51,2831921,1382287,1449634
1-Sep-96,52,2830851,1379375,1451476
1-Sep-96,53,2997658,1459410,1538248
1-Sep-96,54,2722534,1324906,1397628
1-Sep-96,55,2469617,1195452,1274165
1-Sep-96,56,2371564,1145104,1226460
1-Sep-96,57,2309158,1110117,1199041
1-Sep-96,58,2225436,1068731,1156705
1-Sep-96,59,2161623,1035215,1126408
1-Sep-96,60,2121892,1009117,1112775
1-Sep-96,61,2079708,989901,1089807
1-Sep-96,62,1979864,938583,1041281
1-Sep-96,63,1949760,919496,1030264
1-Sep-96,64,1984936,924972,1059964
1-Sep-96,65,2024782,937494,1087288
1-Sep-96,66,2037215,941576,1095639
1-Sep-96,67,2007927,921238,1086689
1-Sep-96,68,1961513,891498,1070015
1-Sep-96,69,1920557,858660,1061897
1-Sep-96,70,1860081,816767,1043314
1-Sep-96,71,1815742,796374,1019368
1-Sep-96,72,1775487,773012,1002475
1-Sep-96,73,1706498,736349,970149
1-Sep-96,74,1696317,721386,974931
1-Sep-96,75,1640042,689992,950050
1-Sep-96,76,1483084,613832,869252
1-Sep-96,77,1362204,553275,808929
1-Sep-96,78,1275358,504629,770729
1-Sep-96,79,1185119,459796,725323
1-Sep-96,80,1116223,423579,692644
1-Sep-96,81,1016129,376038,640091
1-Sep-96,82,930550,336385,594165
1-Sep-96,83,839257,290038,549219
1-Sep-96,84,741190,249594,491596
1-Sep-96,85,646461,208571,437890
1-Sep-96,86,568176,176692,391484
1-Sep-96,87,492679,148902,343777
1-Sep-96,88,428629,123630,304999
1-Sep-96,89,361432,100318,261114
1-Sep-96,90,295110,77874,217236
1-Sep-96,91,250403,62841,187562
1-Sep-96,92,202793,49185,153608
1-Sep-96,93,157375,36053,121322
1-Sep-96,94,116820,26006,90814
1-Sep-96,95,90081,19032,71049
1-Sep-96,96,67978,13493,54485
1-Sep-96,97,44680,8365,36315
1-Sep-96,98,31601,5622,25979
1-Sep-96,99,21931,3949,17982
1-Sep-96,100+,45924,8550,37374
,,,,
1-Oct-96,All Age,269031698,131160224,137871474
1-Oct-96,0,3742486,1915734,1826752
1-Oct-96,1,3789510,1937923,1851587
1-Oct-96,2,3835155,1963073,1872082
1-Oct-96,3,3935365,2015936,1919429
1-Oct-96,4,4060397,2077626,1982771
1-Oct-96,5,4110002,2103176,2006826
1-Oct-96,6,4116849,2108027,2008822
1-Oct-96,7,3996794,2045683,1951111
1-Oct-96,8,3855463,1973771,1881692
1-Oct-96,9,3884915,1990081,1894834
1-Oct-96,10,3929939,2014991,1914948
1-Oct-96,11,3914684,2005601,1909083
1-Oct-96,12,3831472,1961656,1869816
1-Oct-96,13,3868224,1981144,1887080
1-Oct-96,14,3945983,2023164,1922819
1-Oct-96,15,3852594,1980269,1872325
1-Oct-96,16,3963283,2042651,1920632
1-Oct-96,17,3789522,1959149,1830373
1-Oct-96,18,3621987,1846763,1775224
1-Oct-96,19,3729168,1882597,1846571
1-Oct-96,20,3526304,1777409,1748895
1-Oct-96,21,3480324,1750606,1729718
1-Oct-96,22,3389247,1700789,1688458
1-Oct-96,23,3422454,1714921,1707533
1-Oct-96,24,3641273,1822510,1818763
1-Oct-96,25,3946233,1967937,1978296
1-Oct-96,26,4033484,2007359,2026125
1-Oct-96,27,3936877,1964289,1972588
1-Oct-96,28,3754187,1871471,1882716
1-Oct-96,29,3940633,1962885,1977748
1-Oct-96,30,4073774,2032739,2041035
1-Oct-96,31,4166144,2072998,2093146
1-Oct-96,32,4366581,2169160,2197421
1-Oct-96,33,4398509,2183264,2215245
1-Oct-96,34,4591951,2287772,2304179
1-Oct-96,35,4573754,2275389,2298365
1-Oct-96,36,4645367,2299308,2346059
1-Oct-96,37,4492349,2219781,2272568
1-Oct-96,38,4345237,2146099,2199138
1-Oct-96,39,4566071,2259625,2306446
1-Oct-96,40,4448310,2199723,2248587
1-Oct-96,41,4237238,2090033,2147205
1-Oct-96,42,4159637,2049123,2110514
1-Oct-96,43,3995960,1959164,2036796
1-Oct-96,44,4028326,1985945,2042381
1-Oct-96,45,3794993,1867990,1927003
1-Oct-96,46,3739345,1836492,1902853
1-Oct-96,47,3621572,1772088,1849484
